14784;14869;1327853;7514416;8842269;1331148;7512368;8843516;1606;16;2048;4;4;6
12434;12519;1531157;7306412;8837569;1535180;7303636;8838816;1606;16;2048;4;4;5
45787;45963;5015047;3889319;8904366;5022324;3883289;8905613;1606;32;2048;4;4;6
49459;50170;4651766;4260479;8912245;4663308;4250184;8913492;1606;64;2048;4;4;6
11238;11323;1680293;7154884;8835177;1684428;7151996;8836424;1606;16;2048;4;4;4
49326;50335;4648506;4263771;8912277;4660341;4253183;8913524;1606;128;2048;4;4;6
9112;9192;2441679;6389241;8830920;2446947;6385220;8832167;1606;16;2048;4;4;3
27936;28110;6102640;2766022;8868662;6111593;2758316;8869909;1606;32;2048;4;4;5
28520;29225;6076457;2793904;8870361;6086338;2785270;8871608;1606;64;2048;4;4;5
6280;6352;2885307;5939941;8825248;2889117;5937378;8826495;1606;16;2048;4;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;4;4;1
24909;25082;6277037;2585570;8862607;6285404;2578450;8863854;1606;32;2048;4;4;4
49488;50610;4640436;4272278;8912714;4652443;4261518;8913961;1606;256;2048;4;4;6
11493;11580;1095786;7739903;8835689;1099501;7737435;8836936;1606;16;2048;4;5;6
28460;29165;6078548;2791693;8870241;6088415;2783073;8871488;1606;64;2048;4;4;4
28489;29492;6068452;2802145;8870597;6078657;2793187;8871844;1606;128;2048;4;4;5
9457;9544;1329514;7502103;8831617;1334035;7498829;8832864;1606;16;2048;4;5;5
3532;3700;7779679;1040169;8819848;7781516;1039579;8821095;1606;32;2048;4;4;3
8353;8440;1467718;7361691;8829409;1472366;7358290;8830656;1606;16;2048;4;5;4
2117;2817;8009680;807870;8817550;8011846;806951;8818797;1606;64;2048;4;4;3
6773;6856;1920298;6905947;8826245;1925814;6901678;8827492;1606;16;2048;4;5;3
2358;2524;7927949;889549;8817498;7929667;889078;8818745;1606;32;2048;4;4;2
4127;4202;2290082;6530863;8820945;2294191;6528001;8822192;1606;16;2048;4;5;2
28489;29492;6068452;2802145;8870597;6078657;2793187;8871844;1606;128;2048;4;4;4
2112;2804;8010440;807092;8817532;8012598;806181;8818779;1606;64;2048;4;4;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;4;5;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;4;4;1
7993;8085;785241;8043453;8828694;788109;8041832;8829941;1606;16;2048;4;6;6
28489;29605;6068303;2802407;8870710;6078631;2793326;8871957;1606;256;2048;4;4;5
0;0;8812616;0;8812616;8813863;0;8813863;1606;64;2048;4;4;1
7282;7373;983527;7843744;8827271;986506;7842012;8828518;1606;16;2048;4;6;5
43965;44143;4915542;3985182;8900724;4923786;3978185;8901971;1606;32;2048;4;5;6
6444;6535;1129466;7696129;8825595;1132518;7694324;8826842;1606;16;2048;4;6;4
2122;3123;8008509;809352;8817861;8011003;808105;8819108;1606;128;2048;4;4;3
5588;5673;1539268;7284609;8823877;1542688;7282436;8825124;1606;16;2048;4;6;3
49421;50132;4650386;4261783;8912169;4661933;4251483;8913416;1606;64;2048;4;5;6
26698;26873;5990492;2875695;8866187;5999990;2867444;8867434;1606;32;2048;4;5;5
3663;3740;1916559;6903460;8820019;1919060;6902206;8821266;1606;16;2048;4;6;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;4;6;1
24016;24190;6166410;2694412;8860822;6175240;2686829;8862069;1606;32;2048;4;5;4
28485;29190;6075009;2795282;8870291;6084894;2786644;8871538;1606;64;2048;4;5;5
2122;3119;8008509;809348;8817857;8010999;808105;8819104;1606;128;2048;4;4;2
6259;6352;565572;8259655;8825227;568182;8258292;8826474;1606;16;2048;4;7;6
28489;29605;6068303;2802407;8870710;6078631;2793326;8871957;1606;256;2048;4;4;4
5970;6062;739681;8084967;8824648;742394;8083501;8825895;1606;16;2048;4;7;5
3357;3526;7718795;1100704;8819499;7720708;1100038;8820746;1606;32;2048;4;5;3
28451;29156;6077626;2792597;8870223;6087496;2783974;8871470;1606;64;2048;4;5;4
5556;5648;869866;7953954;8823820;872820;7952247;8825067;1606;16;2048;4;7;4
4972;5059;1282702;7539945;8822647;1285944;7537950;8823894;1606;16;2048;4;7;3
0;0;8812616;0;8812616;8813863;0;8813863;1606;128;2048;4;4;1
2248;2415;7904826;912453;8817279;7906572;911954;8818526;1606;32;2048;4;5;2
2111;2811;8009465;808073;8817538;8011631;807154;8818785;1606;64;2048;4;5;3
3317;3395;1741854;7077474;8819328;1744195;7076380;8820575;1606;16;2048;4;7;2
0;0;8812616;0;8812616;8813863;0;8813863;1606;16;2048;4;7;1
0;0;8812616;0;8812616;8813863;0;8813863;1606;32;2048;4;5;1
0;93;4232;8808477;8812709;5567;8808389;8813956;1606;16;2048;4;8;6
2106;2798;8010225;807295;8817520;8012383;806384;8818767;1606;64;2048;4;5;2
